b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,Y,3,OTHER,64,32656.51
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Apr,4,2023,N,,OTHER,15,15538.8
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,9,OTHER,4,9679.96
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,Y,14.5,OTHER,26,12837.94
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,Y,18,OTHER,67,32798.9
Firearms,Shotgun,Semiautomatic,16 GA,Jun,6,2023,N,26,OTHER,19,30045.73
Firearms,Shotgun,Semiautomatic,28 GA,May,5,2023,N,28,OTHER,61,76113.41
Firearms,Shotgun,Single Shot,20 GA,Jul,7,2023,N,23,OTHER,10,1089.58
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Sep,9,2023,N,,OTHER,22,8087.55
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,28,OTHER,8,3368.29
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,13,OTHER,50,44324.28
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,28,OTHER,56,18280.82
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,18,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,20,OTHER,14,4974.48
Firearms,Shotgun,Side By Side,20 GA,Feb,2,2023,Y,20,OTHER,12,10435.86
Firearms,Shotgun,Single Shot,20 GA,Mar,3,2023,N,22,OTHER,42,6425.97
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,34,OTHER,56,62152.65
Firearms,Shotgun,Pump Action,10 GA,Jul,7,2023,N,28,OTHER,1,643.36
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,NA,28,OTHER,26,35779.16
Firearms,Shotgun,Bolt Action,12 GA,Oct,10,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,18,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,N,23,OTHER,2,234.9
Firearms,Shotgun,Over/Under,12 GA,May,5,2023,N,18,OTHER,13,19177.57
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,22,OTHER,7,1704.32
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,18.25,OTHER,4,1799.8
Firearms,Shotgun,Over/Under,16 GA,Apr,4,2023,N,28,OTHER,18,17537.74
Firearms,Shotgun,Single Shot,12 GA,Dec,12,2023,N,18,OTHER,77,10988.08
Firearms,Shotgun,Lever Action,410 GA,May,5,2023,Y,20,OTHER,3,1573.54
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Jan,1,2023,N,,OTHER,31,13057.93
Firearms,Shotgun,Semiautomatic,410 GA,Jan,1,2023,Y,18,OTHER,55,20822.7
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,23,OTHER,34,3907.4
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,18,OTHER,20,2956.74
Firearms,Shotgun,Side By Side,28 GA,Nov,11,2023,N,,OTHER,0,0
Firearms,Shotgun,Single Shot,22 LR,Feb,2,2023,N,18.25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Jan,1,2023,Y,28,OTHER,12,5322.97
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,18,OTHER,22,3256.13
Firearms,Shotgun,Single Shot,12 GA,Sep,9,2023,N,23,OTHER,11,1209.45
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,N,24,OTHER,72,37719.64
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,N,,OTHER,3,4377
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,30,OTHER,6,16861.59
Firearms,Shotgun,Over/Under,20 GA,Jul,7,2023,N,32,OTHER,2,5358.99
Firearms,Shotgun,Side By Side,410 GA,Apr,4,2023,N,26,OTHER,21,14275.13
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,32,OTHER,16,24434.7
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,24,OTHER,7,12289.02
Firearms,Shotgun,Single Shot,12 GA,May,5,2023,N,30,OTHER,14,16359.81
Firearms,Shotgun,Over/Under,28 GA,Apr,4,2023,N,30,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Oct,10,2023,N,26,OTHER,11,6065.53
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,May,5,2023,Y,10,OTHER,1,1887.78
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,12,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,20,OTHER,20,7856.9
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,24,Other,1,433.04
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,32,OTHER,7,14733.77
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,32,OTHER,10,4551.05
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Jun,6,2023,NA,28,OTHER,82,27511.75
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,20,OTHER,1,484.66
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,NA,30,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,N,20,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,N,30,OTHER,10,11663.68
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,22,OTHER,9,2072.54
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,14.5,OTHER,11,5337.63
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,Y,3,OTHER,12,6199.88
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,N,20,OTHER,3,1453.98
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Jul,7,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Nov,11,2023,N,,OTHER,19,26767.12
Firearms,Shotgun,Lever Action,410 GA,May,5,2023,N,22,OTHER,10,6434.92
Firearms,Shotgun,Over/Under,20 GA,Jan,1,2023,NA,26,OTHER,198,83010.27
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,19.5,OTHER,31,8092.57
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,NA,24,OTHER,2,916.28
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,N,18,OTHER,6,890.12
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,22,OTHER,11,3433.68
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,Y,28,OTHER,38,15507.03
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,Y,24,OTHER,33,13970.25
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,N,32,OTHER,14,6349.86
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,16,OTHER,38,9387.16
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,13,OTHER,35,31069.63
Firearms,Shotgun,Side By Side,410 GA,Dec,12,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,19.1,OTHER,24,19255
Firearms,Shotgun,Pump Action,28 GA,Jun,6,2023,N,28,OTHER,9,4510.26
Firearms,Shotgun,Pump Action,28 GA,Jul,7,2023,N,28,OTHER,11,5514.97
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,22,OTHER,1,279.99
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,23,OTHER,20,2264.04
Firearms,Shotgun,Over/Under,16 GA,Aug,8,2023,N,26,OTHER,3,5292.43
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,N,20,OTHER,31,13103.39
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,14.375,OTHER,52,23315.61
Firearms,Shotgun,Semiautomatic,20 GA,Mar,3,2023,Y,24,OTHER,25,19946.31
Firearms,Shotgun,Semiautomatic,28 GA,Jul,7,2023,N,,OTHER,11,15444
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jul,7,2023,N,30,OTHER,9,10533.96
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,N,20,OTHER,45,25081.17
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,14.5,OTHER,11,5363.56
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,NA,24,OTHER,5,2335.02
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,14,OTHER,20,8322.06
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Feb,2,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,Y,28,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,N,,OTHER,26,23836.62
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,May,5,2023,N,,OTHER,20,7752.92
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,14.375,OTHER,30,13542.3
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,30,OTHER,3,1032
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,14,OTHER,5,2122.5
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,25,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,Y,26,OTHER,6,1186.99
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Jul,7,2023,N,,OTHER,3,1195.17
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,24,OTHER,2,3938
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,23,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,21,OTHER,14,6203.34
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,28,OTHER,125,42277.13
Firearms,Shotgun,Over/Under,16 GA,Feb,2,2023,N,26,OTHER,7,13057.05
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,Y,22,OTHER,37,7781.63
Firearms,Shotgun,Semiautomatic,10 GA,Aug,8,2023,N,26,OTHER,8,11912
Firearms,Shotgun,Bolt Action,12 GA,Feb,2,2023,N,22,OTHER,5,3176.09
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,N,23,OTHER,24,2539.2
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,19,OTHER,61,8846
Firearms,Shotgun,Semiautomatic,28 GA,Dec,12,2023,N,22,OTHER,46,25463.31
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,30,OTHER,44,40137.98
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,20,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,N,18,OTHER,11,1584.71
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,30,OTHER,35,31545.55
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,27,OTHER,24,10086.96
Firearms,Shotgun,Side By Side,28 GA,Dec,12,2023,N,26,OTHER,2,2878.02
Firearms,Shotgun,Side By Side,16 GA,Apr,4,2023,N,28,OTHER,9,9212.91
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,30,OTHER,1,344
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,30,OTHER,9,2977.9
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,Y,14.5,OTHER,14,6793.93
Firearms,Shotgun,Over/Under,410 GA,May,5,2023,N,22,OTHER,16,8389.43
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,14.375,OTHER,8,3556.96
Firearms,Shotgun,Side By Side,16 GA,Jan,1,2023,N,28,OTHER,33,30722.33
Firearms,Shotgun,Over/Under,16 GA,Nov,11,2023,N,26,OTHER,7,12313.91
Firearms,Shotgun,Over/Under,28 GA,Jul,7,2023,N,30,OTHER,11,21829.08
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,18.25,OTHER,6,2737.7
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,23,OTHER,97,11460.15
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,24,OTHER,27,2698.65
Firearms,Shotgun,Semiautomatic,28 GA,Oct,10,2023,N,24,OTHER,71,34628.96
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,N,18,OTHER,45,13501.15
Firearms,Shotgun,Side By Side,410 GA,Jul,7,2023,Y,10,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Aug,8,2023,Y,24,OTHER,1,439.99
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,20,OTHER,17,5986.45
Firearms,Shotgun,Side By Side,28 GA,Jan,1,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,NA,14.375,OTHER,31,14207.2
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,Y,24,OTHER,24,18872.63
Firearms,Shotgun,Semiautomatic,28 GA,Aug,8,2023,N,,OTHER,37,52738.4
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,32,OTHER,24,44189.4
Firearms,Shotgun,Over/Under,410 GA,Jun,6,2023,N,18.25,OTHER,8,3735.6
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,NA,28,OTHER,87,18218.67
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,26,OTHER,12,6300
Firearms,Shotgun,Semiautomatic,28 GA,Nov,11,2023,N,24,OTHER,37,17963.17
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,NA,28,OTHER,3,865.27
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,30,OTHER,1,344
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,NA,28,OTHER,9,2370.63
Firearms,Shotgun,Bolt Action,12 GA,Nov,11,2023,N,22,OTHER,2,1286.42
Firearms,Shotgun,Side By Side,20 GA,Feb,2,2023,N,,OTHER,0,0
Firearms,Shotgun,Single Shot,28 GA,Sep,9,2023,N,28,OTHER,10,874.38
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,22,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,30,OTHER,6,2243.01
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,22,OTHER,8,3301.93
Firearms,Shotgun,Semiautomatic,10 GA,Mar,3,2023,N,,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,N,34,OTHER,27,33921.89
Firearms,Shotgun,Pump Action,28 GA,Nov,11,2023,N,26,OTHER,18,11681.16
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,May,5,2023,N,26,OTHER,16,10795.04
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,20,OTHER,6,2907.96
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,NA,24,OTHER,3,964.19
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,30,OTHER,3,1171.57
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,23,OTHER,10,1064.63
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Nov,11,2023,NA,28,OTHER,98,32884.72
Firearms,Shotgun,Side By Side,12 GA,Aug,8,2023,N,18.5,OTHER,2,987.04
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,23,OTHER,8,884.42
Firearms,Shotgun,Bolt Action,12 GA,Jan,1,2023,N,22,OTHER,9,5729.65
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,32,OTHER,37,45581.1
Firearms,Shotgun,Semiautomatic,28 GA,Jan,1,2023,N,,OTHER,25,35379.8
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,NA,24,OTHER,1,595.36
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,NA,26,OTHER,105,26999.58
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,26,OTHER,15,3231.99
Firearms,Shotgun,Semiautomatic,28 GA,Nov,11,2023,N,27,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Aug,8,2023,N,26,OTHER,1,169.99
Firearms,Shotgun,Side By Side,28 GA,Jan,1,2023,N,26,OTHER,3,3306.93
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,Y,24,OTHER,13,10344.8
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,N,25,OTHER,5,4226.25
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,N,18,OTHER,9,5561.63
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,Y,20,OTHER,42,16564.13
Firearms,Shotgun,Side By Side,20 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,16 GA,Nov,11,2023,N,28,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Jun,6,2023,N,25,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Nov,11,2023,N,,OTHER,0,0
Firearms,Shotgun,Side By Side,20 GA,Dec,12,2023,N,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,14,OTHER,2,789.76
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Oct,10,2023,N,28,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Jan,1,2023,N,32,OTHER,7,18831.28
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,26,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,N,18,OTHER,24,35530.2
Firearms,Shotgun,Lever Action,12 GA,Mar,3,2023,N,20,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,20,OTHER,19,1983.04
Firearms,Shotgun,Lever Action,12 GA,Oct,10,2023,N,22,OTHER,4,4620.28
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,30,OTHER,60,54774.01
Firearms,Shotgun,Lever Action,410 GA,Dec,12,2023,Y,24,OTHER,10,4995.94
Firearms,Shotgun,Lever Action,12 GA,Aug,8,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,12.5,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Feb,2,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,Y,18,OTHER,5,2458.88
Firearms,Shotgun,Lever Action,12 GA,Apr,4,2023,N,18,OTHER,27,28029.89
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,18,OTHER,32,4730.94
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,Y,28,OTHER,12,5164.64
Firearms,Shotgun,Side By Side,410 GA,Oct,10,2023,N,26,OTHER,5,3241.98
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,,OTHER,29,7010.01
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,14.375,OTHER,10,4564.07
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Nov,11,2023,N,22,OTHER,3,1607.95
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,24,OTHER,27,3700.76
Firearms,Shotgun,Over/Under,12 GA,May,5,2023,N,22,OTHER,5,2674.9
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,22,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,18.25,OTHER,2,849.9
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,N,30,OTHER,12,14045.28
Firearms,Shotgun,Side By Side,410 GA,Nov,11,2023,N,18,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Sep,9,2023,N,26,OTHER,99,16279.18
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,NA,26,OTHER,1,1189
Firearms,Shotgun,Single Shot,20 GA,May,5,2023,N,20.19,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,N,18,OTHER,19,10258.88
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,24,OTHER,4,2451.56
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,Y,,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,NA,18.5,OTHER,6,1870
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,21,Other,1,422.48
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,NA,18.5,OTHER,1,515.85
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,28,OTHER,53,28936.72
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,Y,28,OTHER,18,8200.46
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,N,22,OTHER,2,850.59
Firearms,Shotgun,Semiautomatic,410 GA,Aug,8,2023,Y,28,OTHER,11,4897.89
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,22,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,NA,26,OTHER,9,3771
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,NA,18.5,OTHER,8,2567.08
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,14,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,Y,3,OTHER,55,26772.08
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,Y,20,OTHER,5,1984.42
Firearms,Shotgun,Over/Under,20 GA,May,5,2023,N,22,OTHER,21,10842.91
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,23,OTHER,18,1869.54
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,Y,26,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,30,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,20,OTHER,44,3991.87
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,19,OTHER,20,16216
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,18,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Dec,12,2023,N,24,OTHER,12,4875.14
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,NA,,OTHER,7,181.04
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,18,OTHER,43,13582.97
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,32,OTHER,14,25983.65
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,34,OTHER,9,9782.19
Firearms,Shotgun,Semiautomatic,28 GA,Dec,12,2023,N,,OTHER,41,57795.64
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,N,18.5,OTHER,0,0
Firearms,Shotgun,Rifle/Shotgun,22 LR,Jun,6,2023,N,20,OTHER,2,842
Firearms,Shotgun,Semiautomatic,410 GA,Aug,8,2023,N,20,OTHER,22,8736.48
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,NA,14.375,OTHER,6,2835.6
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Dec,12,2023,N,,OTHER,1,434.13
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,28,OTHER,2940,2145615.59
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,28,OTHER,871,611265.93
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,28,OTHER,3542,2577803.1
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,28,OTHER,2452,802074.49
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,N,24,OTHER,196,95091.28
Firearms,Shotgun,Over/Under,12 GA,Jun,6,2023,N,18,OTHER,2,2875.97
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,29,OTHER,2,3520
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,14,OTHER,5,2245.94
Firearms,Shotgun,Over/Under,16 GA,Oct,10,2023,N,,OTHER,1,584.58
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,27,OTHER,0,0
Firearms,Shotgun,Semiautomatic,10 GA,Jul,7,2023,N,26,OTHER,6,8934
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,NA,24,OTHER,15,6959.4
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,Y,19,OTHER,16,3680
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,28,OTHER,1011,689033.46
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,NA,28,OTHER,203,281801.21
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,20,OTHER,4342,1659090.99
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,,OTHER,656,929252.73
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,18.5,OTHER,1355,580846.99
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,32,OTHER,11,18605.6
Firearms,Shotgun,Over/Under,16 GA,Oct,10,2023,N,26,OTHER,5,9088.13
Firearms,Shotgun,Side By Side,20 GA,Mar,3,2023,Y,20,OTHER,5,4167.4
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,18.5,OTHER,1,199.95
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,18,OTHER,2385,797303.8
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,26,OTHER,366,65960.68
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,Y,18.5,OTHER,2286,757106.23
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,28,OTHER,3105,2079291.57
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,N,20,OTHER,33,10100.79
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,Y,18.5,OTHER,246,97094.53
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,N,,OTHER,273,84935.91
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,18.5,OTHER,119,54493.49
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,,OTHER,3768,2142369.91
